"section","preset","metric","value","unit","calls"
"summary","minimal","wall_elapsed_mean_s",0.069,"s",NA
"summary","minimal","wall_elapsed_sd_s",0.00173205080756891,"s",NA
"summary","minimal","burnin",200,"iter",NA
"summary","minimal","samples_per_chain",200,"iter",NA
"summary","minimal","seed",42,"seed",NA
"summary","minimal","reps",3,"count",NA
"meta","minimal","git_sha",NA,"7a2dc28",NA
"profiler","minimal","MCMC::burnin",34.196209,"ms_total",200
"profiler","minimal","Chain::updates (burnin)",34.144421,"ms_total",200
"profiler","minimal","MCMC::sample",33.218957,"ms_total",200
"profiler","minimal","Chain::updates (sample)",33.17445,"ms_total",200
"profiler","minimal","Chain::update_p",24.552673,"ms_total",400
"profiler","minimal","Chain::recalculate_transmission_for_sample",24.214817,"ms_total",2989
"profiler","minimal","Chain::update_p::recalc_transmission",20.379794,"ms_total",3600
"profiler","minimal","Chain::pam_vec_fast_low_k_inline",19.380679,"ms_total",21735
"profiler","minimal","Chain::update_samples",13.115074,"ms_total",400
"profiler","minimal","Chain::update_m",12.318252,"ms_total",400
"profiler","minimal","Chain::sample_tx::pam_groups",11.348145,"ms_total",8967
"profiler","minimal","Chain::update_p::pam_groups",9.422347,"ms_total",3600
"profiler","minimal","Chain::update_r",7.037078,"ms_total",400
"profiler","minimal","Chain::update_eff_coi",6.946043,"ms_total",400
"profiler","minimal","Chain::update_r::recalc_transmission",6.549462,"ms_total",1600
"profiler","minimal","Chain::calculate_transmission_likelihood_after_r_change",5.798481,"ms_total",4800
"profiler","minimal","Chain::calc_transmission_process::r_update",5.424883,"ms_total",4800
"profiler","minimal","Chain::calc_transmission_process::r_inc",5.016063,"ms_total",4791
"profiler","minimal","Chain::update_eps_neg",1.124415,"ms_total",400
"profiler","minimal","Chain::update_eps_pos",1.055585,"ms_total",400
"profiler","minimal","Chain::calculate_observation_likelihood",0.50222,"ms_total",18513
"profiler","minimal","Chain::calculate_relatedness_likelihood",0.441705,"ms_total",3436
"profiler","minimal","Chain::calculate_eps_pos_likelihood",0.309426,"ms_total",2728
"profiler","minimal","Chain::calculate_eps_neg_likelihood",0.30125,"ms_total",2748
"profiler","minimal","Chain::calc_new_likelihood",0.257997,"ms_total",3179
"profiler","minimal","Chain::calculate_coi_likelihood",0.194146,"ms_total",6193
"profiler","minimal","MCMC::store_samples",0.172995,"ms_total",200
"profiler","minimal","Chain::update_p::reject_restore",0.151424,"ms_total",3600
"profiler","minimal","Chain::calc_new_prior",0.140605,"ms_total",8568
"profiler","minimal","Chain::refresh_all_samples_tx_logsumexp",0.100457,"ms_total",1460
"profiler","minimal","Chain::update_r::calc_post",0.097215,"ms_total",1600
"profiler","minimal","Chain::update_p::expit",0.069061,"ms_total",3600
"profiler","minimal","Chain::update_p::build_logit",0.059793,"ms_total",3600
"profiler","minimal","Chain::update_p::calc_post",0.058412,"ms_total",3600
"profiler","minimal","Chain::calc_new_likelihood::transmission_sum",0.049715,"ms_total",3179
